sale_id,customer_id,sale_at,product_category,amount,discount_rate
SC0008-2,C0008,2026-02-10T00:00:00.000Z,core,143901,0.05
SC0008-3,C0008,2026-03-02T00:00:00.000Z,core,150609,0.05
SC0008-4,C0008,2026-03-22T00:00:00.000Z,core,147542,0.05
SC0009-1,C0009,2026-01-21T00:00:00.000Z,core,121683,0.05
SC0009-2,C0009,2026-02-10T00:00:00.000Z,addon,138902,0.05
SC0009-3,C0009,2026-03-02T00:00:00.000Z,core,132553,0.05
SC0009-4,C0009,2026-03-22T00:00:00.000Z,addon,145500,0.05
SC0010-1,C0010,2026-01-21T00:00:00.000Z,addon,112137,0.05
SC0010-2,C0010,2026-02-10T00:00:00.000Z,core,121774,0.05
SC0010-3,C0010,2026-03-02T00:00:00.000Z,addon,147144,0.05
SC0010-4,C0010,2026-03-22T00:00:00.000Z,addon,158081,0.05
SC0011-1,C0011,2026-01-21T00:00:00.000Z,core,120598,0.05
SC0011-2,C0011,2026-02-10T00:00:00.000Z,addon,126692,0.05
SC0011-3,C0011,2026-03-02T00:00:00.000Z,core,148821,0.05
SC0011-4,C0011,2026-03-22T00:00:00.000Z,core,161676,0.05
SC0012-1,C0012,2026-01-21T00:00:00.000Z,addon,112193,0.05
SC0012-2,C0012,2026-02-10T00:00:00.000Z,addon,142441,0.05
SC0012-3,C0012,2026-03-02T00:00:00.000Z,addon,146832,0.05
SC0012-4,C0012,2026-03-22T00:00:00.000Z,core,145492,0.05
SC0013-1,C0013,2026-01-21T00:00:00.000Z,addon,109593,0.05
SC0013-2,C0013,2026-02-10T00:00:00.000Z,core,132736,0.05
SC0013-3,C0013,2026-03-02T00:00:00.000Z,addon,138048,0.05
SC0013-4,C0013,2026-03-22T00:00:00.000Z,core,156867,0.05
SC0014-1,C0014,2026-01-21T00:00:00.000Z,addon,125824,0.05
SC0014-2,C0014,2026-02-10T00:00:00.000Z,core,131528,0.05
SC0014-3,C0014,2026-03-02T00:00:00.000Z,addon,139774,0.05
SC0014-4,C0014,2026-03-22T00:00:00.000Z,core,146582,0.05
SC0015-1,C0015,2026-01-21T00:00:00.000Z,addon,122082,0.05
SC0015-2,C0015,2026-02-10T00:00:00.000Z,addon,138322,0.05
SC0015-3,C0015,2026-03-02T00:00:00.000Z,core,147563,0.05
SC0015-4,C0015,2026-03-22T00:00:00.000Z,core,164171,0.05
SC0016-1,C0016,2026-01-21T00:00:00.000Z,core,115545,0.05
SC0016-2,C0016,2026-02-10T00:00:00.000Z,core,138488,0.05
SC0016-3,C0016,2026-03-02T00:00:00.000Z,core,143028,0.05
SC0016-4,C0016,2026-03-22T00:00:00.000Z,addon,153236,0.05
SC0017-1,C0017,2026-01-21T00:00:00.000Z,core,112183,0.05
SC0017-2,C0017,2026-02-10T00:00:00.000Z,addon,123570,0.05
SC0017-3,C0017,2026-03-02T00:00:00.000Z,addon,151651,0.05
SC0017-4,C0017,2026-03-22T00:00:00.000Z,addon,146760,0.05
SC0018-1,C0018,2026-01-21T00:00:00.000Z,core,114574,0.05
SC0018-2,C0018,2026-02-10T00:00:00.000Z,addon,136603,0.05
SC0018-3,C0018,2026-03-02T00:00:00.000Z,core,150602,0.05
SC0018-4,C0018,2026-03-22T00:00:00.000Z,addon,162418,0.05
SC0019-1,C0019,2026-01-21T00:00:00.000Z,core,129715,0.05
SC0019-2,C0019,2026-02-10T00:00:00.000Z,core,142424,0.05
SC0019-3,C0019,2026-03-02T00:00:00.000Z,core,151546,0.05
SC0019-4,C0019,2026-03-22T00:00:00.000Z,addon,147889,0.05
SC0020-1,C0020,2026-01-21T00:00:00.000Z,addon,126834,0.05
SC0020-2,C0020,2026-02-10T00:00:00.000Z,addon,122983,0.05
SC0020-3,C0020,2026-03-02T00:00:00.000Z,addon,133459,0.05
SC0020-4,C0020,2026-03-22T00:00:00.000Z,addon,151170,0.05
SC0021-1,C0021,2026-01-21T00:00:00.000Z,core,120201,0.05
SC0021-2,C0021,2026-02-10T00:00:00.000Z,addon,122658,0.05
SC0021-3,C0021,2026-03-02T00:00:00.000Z,core,150439,0.05
SC0021-4,C0021,2026-03-22T00:00:00.000Z,core,165888,0.05
SC0022-1,C0022,2026-01-21T00:00:00.000Z,addon,126947,0.05
SC0022-2,C0022,2026-02-10T00:00:00.000Z,core,143566,0.05
SC0022-3,C0022,2026-03-02T00:00:00.000Z,core,139516,0.05
SC0022-4,C0022,2026-03-22T00:00:00.000Z,addon,151611,0.05
SC0023-1,C0023,2026-01-21T00:00:00.000Z,core,124868,0.05
SC0023-2,C0023,2026-02-10T00:00:00.000Z,addon,140876,0.05
SC0023-3,C0023,2026-03-02T00:00:00.000Z,core,153470,0.05
SC0023-4,C0023,2026-03-22T00:00:00.000Z,addon,154165,0.05
SC0024-1,C0024,2026-01-21T00:00:00.000Z,addon,110243,0.05
SC0024-2,C0024,2026-02-10T00:00:00.000Z,addon,143119,0.05
SC0024-3,C0024,2026-03-02T00:00:00.000Z,core,143640,0.05
SC0024-4,C0024,2026-03-22T00:00:00.000Z,core,150939,0.05
SC0025-1,C0025,2026-01-21T00:00:00.000Z,core,114981,0.28
SC0025-2,C0025,2026-02-10T00:00:00.000Z,core,90358,0.09
SC0025-3,C0025,2026-03-02T00:00:00.000Z,core,93114,0.23
SC0025-4,C0025,2026-03-22T00:00:00.000Z,core,91695,0.02
SC0026-1,C0026,2026-01-21T00:00:00.000Z,addon,95309,0.29
SC0026-2,C0026,2026-02-10T00:00:00.000Z,core,65991,0.21
SC0026-3,C0026,2026-03-02T00:00:00.000Z,addon,81382,0.04
SC0026-4,C0026,2026-03-22T00:00:00.000Z,core,98561,0.21
SC0027-1,C0027,2026-01-21T00:00:00.000Z,core,77591,0.04
SC0027-2,C0027,2026-02-10T00:00:00.000Z,core,110862,0.15
SC0027-3,C0027,2026-03-02T00:00:00.000Z,addon,94205,0.15
SC0027-4,C0027,2026-03-22T00:00:00.000Z,core,105332,0.29
SC0028-1,C0028,2026-01-21T00:00:00.000Z,addon,97974,0.11
SC0028-2,C0028,2026-02-10T00:00:00.000Z,addon,76175,0.17
SC0028-3,C0028,2026-03-02T00:00:00.000Z,core,84690,0.24
SC0028-4,C0028,2026-03-22T00:00:00.000Z,addon,98443,0.05
SC0029-1,C0029,2026-01-21T00:00:00.000Z,addon,71346,0.01
SC0029-2,C0029,2026-02-10T00:00:00.000Z,core,113193,0.18
SC0029-3,C0029,2026-03-02T00:00:00.000Z,core,111791,0.09
SC0029-4,C0029,2026-03-22T00:00:00.000Z,addon,71117,0.09
SC0030-1,C0030,2026-01-21T00:00:00.000Z,addon,96266,0.13
SC0030-2,C0030,2026-02-10T00:00:00.000Z,addon,67572,0.16
SC0030-3,C0030,2026-03-02T00:00:00.000Z,core,101907,0.24
SC0030-4,C0030,2026-03-22T00:00:00.000Z,core,87133,0.1
SC0031-1,C0031,2026-01-21T00:00:00.000Z,addon,71141,0.14
SC0031-2,C0031,2026-02-10T00:00:00.000Z,addon,87566,0.11
SC0031-3,C0031,2026-03-02T00:00:00.000Z,addon,102980,0.03
SC0031-4,C0031,2026-03-22T00:00:00.000Z,core,79692,0.19
SC0032-1,C0032,2026-01-21T00:00:00.000Z,core,97663,0.09
SC0032-2,C0032,2026-02-10T00:00:00.000Z,core,100111,0.27
SC0032-3,C0032,2026-03-02T00:00:00.000Z,addon,107120,0.06
SC0032-4,C0032,2026-03-22T00:00:00.000Z,core,89443,0.14
SC0033-1,C0033,2026-01-21T00:00:00.000Z,core,83482,0.02
SC0033-2,C0033,2026-02-10T00:00:00.000Z,addon,62780,0.18
SC0033-3,C0033,2026-03-02T00:00:00.000Z,core,61713,0.25
SC0033-4,C0033,2026-03-22T00:00:00.000Z,core,91624,0.13
SC0034-1,C0034,2026-01-21T00:00:00.000Z,addon,114138,0.19
SC0034-2,C0034,2026-02-10T00:00:00.000Z,core,77613,0.14
SC0034-3,C0034,2026-03-02T00:00:00.000Z,addon,97020,0.28
SC0034-4,C0034,2026-03-22T00:00:00.000Z,core,84303,0.05
SC0035-1,C0035,2026-01-21T00:00:00.000Z,addon,86239,0.19
SC0035-2,C0035,2026-02-10T00:00:00.000Z,core,76829,0.02
SC0035-3,C0035,2026-03-02T00:00:00.000Z,addon,76295,0.04
SC0035-4,C0035,2026-03-22T00:00:00.000Z,core,49795,0.25
SC0036-1,C0036,2026-01-21T00:00:00.000Z,core,95896,0.07
SC0036-2,C0036,2026-02-10T00:00:00.000Z,core,78404,0.1
SC0036-3,C0036,2026-03-02T00:00:00.000Z,core,102391,0.13
SC0036-4,C0036,2026-03-22T00:00:00.000Z,core,67146,0.29
SC0037-1,C0037,2026-01-21T00:00:00.000Z,core,98396,0.05
SC0037-2,C0037,2026-02-10T00:00:00.000Z,addon,85533,0
SC0037-3,C0037,2026-03-02T00:00:00.000Z,core,86877,0.27
SC0037-4,C0037,2026-03-22T00:00:00.000Z,addon,73786,0.07
SC0038-1,C0038,2026-01-21T00:00:00.000Z,addon,113136,0.25
SC0038-2,C0038,2026-02-10T00:00:00.000Z,core,75957,0.13
SC0038-3,C0038,2026-03-02T00:00:00.000Z,addon,95626,0.08
SC0038-4,C0038,2026-03-22T00:00:00.000Z,core,66283,0.05
SC0039-1,C0039,2026-01-21T00:00:00.000Z,core,113800,0.1
SC0039-2,C0039,2026-02-10T00:00:00.000Z,addon,105171,0
SC0039-3,C0039,2026-03-02T00:00:00.000Z,core,100960,0.29
SC0039-4,C0039,2026-03-22T00:00:00.000Z,core,78230,0.05
SC0040-1,C0040,2026-01-21T00:00:00.000Z,addon,77790,0.21
SC0040-2,C0040,2026-02-10T00:00:00.000Z,core,59504,0.09
SC0040-3,C0040,2026-03-02T00:00:00.000Z,addon,52218,0.25
SC0040-4,C0040,2026-03-22T00:00:00.000Z,core,65272,0.12
SC0041-1,C0041,2026-01-21T00:00:00.000Z,core,78909,0.05
SC0041-2,C0041,2026-02-10T00:00:00.000Z,addon,81088,0.15
SC0041-3,C0041,2026-03-02T00:00:00.000Z,core,64903,0
SC0041-4,C0041,2026-03-22T00:00:00.000Z,core,111212,0.25
SC0042-1,C0042,2026-01-21T00:00:00.000Z,addon,107282,0.12
SC0042-2,C0042,2026-02-10T00:00:00.000Z,core,62668,0.22
SC0042-3,C0042,2026-03-02T00:00:00.000Z,addon,80261,0.02
SC0042-4,C0042,2026-03-22T00:00:00.000Z,addon,65304,0.1
SC0043-1,C0043,2026-01-21T00:00:00.000Z,addon,86547,0.26
SC0043-2,C0043,2026-02-10T00:00:00.000Z,addon,98333,0.17
SC0043-3,C0043,2026-03-02T00:00:00.000Z,addon,97411,0.29
SC0043-4,C0043,2026-03-22T00:00:00.000Z,core,100625,0.25
SC0044-1,C0044,2026-01-21T00:00:00.000Z,core,90275,0.12
SC0044-2,C0044,2026-02-10T00:00:00.000Z,addon,74083,0.15
SC0044-3,C0044,2026-03-02T00:00:00.000Z,addon,73945,0.06
SC0044-4,C0044,2026-03-22T00:00:00.000Z,addon,79577,0.13
SC0045-1,C0045,2026-01-21T00:00:00.000Z,addon,79652,0.13
SC0045-2,C0045,2026-02-10T00:00:00.000Z,addon,60288,0.17
SC0045-3,C0045,2026-03-02T00:00:00.000Z,core,61043,0.28
SC0045-4,C0045,2026-03-22T00:00:00.000Z,core,68547,0.24
SC0046-1,C0046,2026-01-21T00:00:00.000Z,addon,74414,0.25
SC0046-2,C0046,2026-02-10T00:00:00.000Z,core,80025,0
SC0046-3,C0046,2026-03-02T00:00:00.000Z,addon,101072,0.1
SC0046-4,C0046,2026-03-22T00:00:00.000Z,addon,75650,0.15
SC0047-1,C0047,2026-01-21T00:00:00.000Z,addon,65021,0.09
SC0047-2,C0047,2026-02-10T00:00:00.000Z,addon,109279,0.28
SC0047-3,C0047,2026-03-02T00:00:00.000Z,core,59709,0.22
SC0047-4,C0047,2026-03-22T00:00:00.000Z,core,99628,0.07
SC0048-1,C0048,2026-01-21T00:00:00.000Z,addon,82090,0.04
SC0048-2,C0048,2026-02-10T00:00:00.000Z,core,97032,0.02
SC0048-3,C0048,2026-03-02T00:00:00.000Z,addon,70539,0.04
SC0048-4,C0048,2026-03-22T00:00:00.000Z,core,91848,0.16
SC0049-1,C0049,2026-01-21T00:00:00.000Z,addon,148279,0.01
SC0049-2,C0049,2026-02-10T00:00:00.000Z,addon,169681,0.15
SC0049-3,C0049,2026-03-02T00:00:00.000Z,core,208132,0.24
SC0049-4,C0049,2026-03-22T00:00:00.000Z,core,213286,0.08
SC0050-1,C0050,2026-01-21T00:00:00.000Z,addon,130334,0.24
SC0050-2,C0050,2026-02-10T00:00:00.000Z,addon,184123,0.22
SC0050-3,C0050,2026-03-02T00:00:00.000Z,core,208310,0.05
SC0050-4,C0050,2026-03-22T00:00:00.000Z,core,213434,0.15
SC0051-1,C0051,2026-01-21T00:00:00.000Z,core,119885,0.11
SC0051-2,C0051,2026-02-10T00:00:00.000Z,core,155483,0.24
SC0051-3,C0051,2026-03-02T00:00:00.000Z,core,212978,0.29
SC0051-4,C0051,2026-03-22T00:00:00.000Z,core,208495,0.09
SC0052-1,C0052,2026-01-21T00:00:00.000Z,core,145030,0.28
SC0052-2,C0052,2026-02-10T00:00:00.000Z,addon,176054,0.01
SC0052-3,C0052,2026-03-02T00:00:00.000Z,core,191708,0.13
SC0052-4,C0052,2026-03-22T00:00:00.000Z,addon,223441,0.2
SC0053-1,C0053,2026-01-21T00:00:00.000Z,addon,137107,0.04
SC0053-2,C0053,2026-02-10T00:00:00.000Z,addon,165123,0.07
SC0053-3,C0053,2026-03-02T00:00:00.000Z,addon,205259,0.08
SC0053-4,C0053,2026-03-22T00:00:00.000Z,addon,230673,0.03
SC0054-1,C0054,2026-01-21T00:00:00.000Z,core,137160,0.04
SC0054-2,C0054,2026-02-10T00:00:00.000Z,core,182393,0.27
SC0054-3,C0054,2026-03-02T00:00:00.000Z,core,209781,0.15
SC0054-4,C0054,2026-03-22T00:00:00.000Z,core,206990,0.26
SC0055-1,C0055,2026-01-21T00:00:00.000Z,core,126115,0.19
SC0055-2,C0055,2026-02-10T00:00:00.000Z,core,152608,0.24
SC0055-3,C0055,2026-03-02T00:00:00.000Z,core,188397,0.29
SC0055-4,C0055,2026-03-22T00:00:00.000Z,addon,224338,0.3
SC0056-1,C0056,2026-01-21T00:00:00.000Z,addon,136533,0.17
SC0056-2,C0056,2026-02-10T00:00:00.000Z,addon,158603,0.04
SC0056-3,C0056,2026-03-02T00:00:00.000Z,core,184547,0.19
SC0056-4,C0056,2026-03-22T00:00:00.000Z,core,237432,0.13
SC0057-1,C0057,2026-01-21T00:00:00.000Z,addon,144370,0.28
SC0057-2,C0057,2026-02-10T00:00:00.000Z,core,174010,0.09
SC0057-3,C0057,2026-03-02T00:00:00.000Z,core,176840,0
SC0057-4,C0057,2026-03-22T00:00:00.000Z,addon,215454,0.19
SC0058-1,C0058,2026-01-21T00:00:00.000Z,addon,145177,0.05
SC0058-2,C0058,2026-02-10T00:00:00.000Z,addon,169083,0.07
SC0058-3,C0058,2026-03-02T00:00:00.000Z,addon,176444,0.19
SC0058-4,C0058,2026-03-22T00:00:00.000Z,addon,207342,0.24
SC0059-1,C0059,2026-01-21T00:00:00.000Z,addon,145873,0.07
SC0059-2,C0059,2026-02-10T00:00:00.000Z,addon,172107,0.09
SC0059-3,C0059,2026-03-02T00:00:00.000Z,core,198474,0.23
SC0059-4,C0059,2026-03-22T00:00:00.000Z,core,221296,0.01
SC0060-1,C0060,2026-01-21T00:00:00.000Z,addon,157560,0.21
SC0060-2,C0060,2026-02-10T00:00:00.000Z,core,158429,0.16
SC0060-3,C0060,2026-03-02T00:00:00.000Z,core,189182,0.29
SC0060-4,C0060,2026-03-22T00:00:00.000Z,core,224701,0.06
SC0061-1,C0061,2026-01-21T00:00:00.000Z,addon,131011,0.1
SC0061-2,C0061,2026-02-10T00:00:00.000Z,core,147058,0.07
SC0061-3,C0061,2026-03-02T00:00:00.000Z,addon,193425,0.06
SC0061-4,C0061,2026-03-22T00:00:00.000Z,core,226513,0.22
SC0062-1,C0062,2026-01-21T00:00:00.000Z,addon,149581,0.13
SC0062-2,C0062,2026-02-10T00:00:00.000Z,core,175099,0.22
SC0062-3,C0062,2026-03-02T00:00:00.000Z,core,209859,0.05
SC0062-4,C0062,2026-03-22T00:00:00.000Z,addon,220696,0.12
SC0063-1,C0063,2026-01-21T00:00:00.000Z,core,141614,0.2
SC0063-2,C0063,2026-02-10T00:00:00.000Z,addon,176663,0.18
SC0063-3,C0063,2026-03-02T00:00:00.000Z,core,182568,0.23
SC0063-4,C0063,2026-03-22T00:00:00.000Z,addon,205849,0.3
SC0064-1,C0064,2026-01-21T00:00:00.000Z,core,136917,0.14
SC0064-2,C0064,2026-02-10T00:00:00.000Z,core,151629,0.15
SC0064-3,C0064,2026-03-02T00:00:00.000Z,addon,179442,0.23
SC0064-4,C0064,2026-03-22T00:00:00.000Z,core,219189,0.24
SC0065-1,C0065,2026-01-21T00:00:00.000Z,addon,126034,0.02
SC0065-2,C0065,2026-02-10T00:00:00.000Z,core,167675,0.3
SC0065-3,C0065,2026-03-02T00:00:00.000Z,core,211652,0.07
SC0065-4,C0065,2026-03-22T00:00:00.000Z,addon,216411,0.09
SC0066-1,C0066,2026-01-21T00:00:00.000Z,addon,134416,0.01
SC0066-2,C0066,2026-02-10T00:00:00.000Z,core,152755,0.08
SC0066-3,C0066,2026-03-02T00:00:00.000Z,core,178292,0.21
SC0066-4,C0066,2026-03-22T00:00:00.000Z,core,210896,0
SC0067-1,C0067,2026-01-21T00:00:00.000Z,core,94741,0.22
SC0067-2,C0067,2026-02-10T00:00:00.000Z,core,89117,0.19
SC0067-3,C0067,2026-03-02T00:00:00.000Z,core,90689,0.03
SC0067-4,C0067,2026-03-22T00:00:00.000Z,addon,85320,0.23
SC0068-1,C0068,2026-01-21T00:00:00.000Z,core,108768,0.3
SC0068-2,C0068,2026-02-10T00:00:00.000Z,addon,110402,0.02
SC0068-3,C0068,2026-03-02T00:00:00.000Z,addon,58951,0.03
SC0068-4,C0068,2026-03-22T00:00:00.000Z,addon,102090,0.21
SC0069-1,C0069,2026-01-21T00:00:00.000Z,core,98685,0.3
SC0069-2,C0069,2026-02-10T00:00:00.000Z,addon,110419,0.21
SC0069-3,C0069,2026-03-02T00:00:00.000Z,addon,76379,0.27
SC0069-4,C0069,2026-03-22T00:00:00.000Z,core,91785,0.19
SC0070-1,C0070,2026-01-21T00:00:00.000Z,addon,104209,0.12
SC0070-2,C0070,2026-02-10T00:00:00.000Z,addon,87526,0.08
SC0070-3,C0070,2026-03-02T00:00:00.000Z,core,112074,0.24
SC0070-4,C0070,2026-03-22T00:00:00.000Z,addon,64893,0.04
SC0071-1,C0071,2026-01-21T00:00:00.000Z,core,103837,0.15
SC0071-2,C0071,2026-02-10T00:00:00.000Z,addon,94019,0.11
SC0071-3,C0071,2026-03-02T00:00:00.000Z,addon,83031,0.13
SC0071-4,C0071,2026-03-22T00:00:00.000Z,core,85111,0.2
SC0072-1,C0072,2026-01-21T00:00:00.000Z,core,97783,0.2
SC0072-2,C0072,2026-02-10T00:00:00.000Z,addon,90764,0.12
SC0072-3,C0072,2026-03-02T00:00:00.000Z,core,101631,0
SC0072-4,C0072,2026-03-22T00:00:00.000Z,core,96332,0.14
SC0073-1,C0073,2026-01-21T00:00:00.000Z,core,67155,0.12
SC0073-2,C0073,2026-02-10T00:00:00.000Z,core,119954,0.07
SC0073-3,C0073,2026-03-02T00:00:00.000Z,addon,80385,0.26
SC0073-4,C0073,2026-03-22T00:00:00.000Z,core,100425,0.27
SC0074-1,C0074,2026-01-21T00:00:00.000Z,core,75269,0.23
SC0074-2,C0074,2026-02-10T00:00:00.000Z,addon,113532,0.09
SC0074-3,C0074,2026-03-02T00:00:00.000Z,core,82438,0.26
SC0074-4,C0074,2026-03-22T00:00:00.000Z,core,65311,0.06
SC0075-1,C0075,2026-01-21T00:00:00.000Z,addon,71390,0.16
SC0075-2,C0075,2026-02-10T00:00:00.000Z,addon,115100,0.08
SC0075-3,C0075,2026-03-02T00:00:00.000Z,core,107084,0.13
SC0075-4,C0075,2026-03-22T00:00:00.000Z,addon,84312,0.08
SC0076-1,C0076,2026-01-21T00:00:00.000Z,addon,78389,0.03
SC0076-2,C0076,2026-02-10T00:00:00.000Z,core,112576,0.12
SC0076-3,C0076,2026-03-02T00:00:00.000Z,core,86757,0.27
SC0076-4,C0076,2026-03-22T00:00:00.000Z,core,77567,0.21
SC0077-1,C0077,2026-01-21T00:00:00.000Z,addon,75056,0.12
SC0077-2,C0077,2026-02-10T00:00:00.000Z,addon,73610,0.07
SC0077-3,C0077,2026-03-02T00:00:00.000Z,core,54033,0.27
SC0077-4,C0077,2026-03-22T00:00:00.000Z,core,99801,0.05
SC0078-1,C0078,2026-01-21T00:00:00.000Z,core,92963,0.19
SC0078-2,C0078,2026-02-10T00:00:00.000Z,core,76565,0.19
SC0078-3,C0078,2026-03-02T00:00:00.000Z,addon,62744,0.06
SC0078-4,C0078,2026-03-22T00:00:00.000Z,core,83280,0.18
SC0079-1,C0079,2026-01-21T00:00:00.000Z,addon,78682,0.01
SC0079-2,C0079,2026-02-10T00:00:00.000Z,addon,75857,0.11
SC0079-3,C0079,2026-03-02T00:00:00.000Z,core,108515,0.21
SC0079-4,C0079,2026-03-22T00:00:00.000Z,core,94324,0.04
SC0080-1,C0080,2026-01-21T00:00:00.000Z,core,79349,0.15
SC0080-2,C0080,2026-02-10T00:00:00.000Z,addon,77332,0.02
SC0080-3,C0080,2026-03-02T00:00:00.000Z,core,100606,0.15
SC0080-4,C0080,2026-03-22T00:00:00.000Z,core,101005,0.15
SC0081-1,C0081,2026-01-21T00:00:00.000Z,core,80653,0.27
SC0081-2,C0081,2026-02-10T00:00:00.000Z,addon,105779,0.04
SC0081-3,C0081,2026-03-02T00:00:00.000Z,addon,91665,0.17
SC0081-4,C0081,2026-03-22T00:00:00.000Z,core,54228,0.26
SC0082-1,C0082,2026-01-21T00:00:00.000Z,addon,96396,0.22
SC0082-2,C0082,2026-02-10T00:00:00.000Z,addon,67260,0.2
SC0082-3,C0082,2026-03-02T00:00:00.000Z,core,75718,0.12
SC0082-4,C0082,2026-03-22T00:00:00.000Z,core,91317,0.17
SC0083-1,C0083,2026-01-21T00:00:00.000Z,core,96905,0.21
SC0083-2,C0083,2026-02-10T00:00:00.000Z,core,93710,0.03
SC0083-3,C0083,2026-03-02T00:00:00.000Z,core,105458,0.15
SC0083-4,C0083,2026-03-22T00:00:00.000Z,addon,53794,0.04
SC0084-1,C0084,2026-01-21T00:00:00.000Z,core,69227,0.19
SC0084-2,C0084,2026-02-10T00:00:00.000Z,core,61581,0.17
SC0084-3,C0084,2026-03-02T00:00:00.000Z,core,65772,0.13
SC0084-4,C0084,2026-03-22T00:00:00.000Z,addon,68917,0.29
SC0085-1,C0085,2026-01-21T00:00:00.000Z,addon,98824,0.04
SC0085-2,C0085,2026-02-10T00:00:00.000Z,addon,80676,0.17
SC0085-3,C0085,2026-03-02T00:00:00.000Z,core,69029,0.27
SC0085-4,C0085,2026-03-22T00:00:00.000Z,addon,61798,0.05
SC0086-1,C0086,2026-01-21T00:00:00.000Z,addon,109417,0.26
SC0086-2,C0086,2026-02-10T00:00:00.000Z,addon,104672,0.27
SC0086-3,C0086,2026-03-02T00:00:00.000Z,core,91186,0.14
SC0086-4,C0086,2026-03-22T00:00:00.000Z,core,61289,0.21
SC0087-1,C0087,2026-01-21T00:00:00.000Z,core,91068,0.19
SC0087-2,C0087,2026-02-10T00:00:00.000Z,addon,76241,0.1
SC0087-3,C0087,2026-03-02T00:00:00.000Z,core,67333,0.16
SC0087-4,C0087,2026-03-22T00:00:00.000Z,addon,86623,0.1
SC0088-1,C0088,2026-01-21T00:00:00.000Z,core,83259,0.11
SC0088-2,C0088,2026-02-10T00:00:00.000Z,addon,72588,0.24
SC0088-3,C0088,2026-03-02T00:00:00.000Z,addon,118862,0.06
SC0088-4,C0088,2026-03-22T00:00:00.000Z,addon,96259,0.14
SC0089-1,C0089,2026-01-21T00:00:00.000Z,addon,101718,0.2
SC0089-2,C0089,2026-02-10T00:00:00.000Z,addon,108466,0.25
SC0089-3,C0089,2026-03-02T00:00:00.000Z,core,69464,0.03
SC0089-4,C0089,2026-03-22T00:00:00.000Z,core,82664,0.18
SC0090-1,C0090,2026-01-21T00:00:00.000Z,addon,80557,0.18
SC0090-2,C0090,2026-02-10T00:00:00.000Z,core,88417,0
SC0090-3,C0090,2026-03-02T00:00:00.000Z,addon,104261,0.29
SC0090-4,C0090,2026-03-22T00:00:00.000Z,addon,99603,0.06
SC0091-1,C0091,2026-01-21T00:00:00.000Z,core,99733,0.2
SC0091-2,C0091,2026-02-10T00:00:00.000Z,core,68321,0.29
SC0091-3,C0091,2026-03-02T00:00:00.000Z,addon,111425,0.17
SC0091-4,C0091,2026-03-22T00:00:00.000Z,core,58769,0.12
SC0092-1,C0092,2026-01-21T00:00:00.000Z,addon,100933,0.24
SC0092-2,C0092,2026-02-10T00:00:00.000Z,addon,92371,0.07
SC0092-3,C0092,2026-03-02T00:00:00.000Z,addon,111280,0.19
SC0092-4,C0092,2026-03-22T00:00:00.000Z,core,104162,0.17
SC0093-1,C0093,2026-01-21T00:00:00.000Z,core,90901,0.22
SC0093-2,C0093,2026-02-10T00:00:00.000Z,addon,84657,0.29
SC0093-3,C0093,2026-03-02T00:00:00.000Z,addon,116011,0.16
SC0093-4,C0093,2026-03-22T00:00:00.000Z,core,85248,0.05
