activity_id,customer_id,activity_at,activity_type,reaction_hours,sales_rep_team
AC0079-002,C0079,2026-01-21T00:00:00.000Z,WebVisit,,inside
AC0079-003,C0079,2026-02-23T00:00:00.000Z,WebVisit,,field
AC0079-004,C0079,2026-01-22T00:00:00.000Z,WebVisit,,inside
AC0079-005,C0079,2026-02-04T00:00:00.000Z,Meeting,,inside
AC0080-001,C0080,2026-02-06T00:00:00.000Z,Email,98,inside
AC0081-001,C0081,2026-02-03T00:00:00.000Z,WebVisit,,inside
AC0081-002,C0081,2026-02-22T00:00:00.000Z,Call,,field
AC0081-003,C0081,2026-03-17T00:00:00.000Z,Email,99,inside
AC0081-004,C0081,2026-02-25T00:00:00.000Z,WebVisit,,field
AC0081-005,C0081,2026-02-27T00:00:00.000Z,Call,,field
AC0082-001,C0082,2026-02-02T00:00:00.000Z,Meeting,,field
AC0082-002,C0082,2026-01-26T00:00:00.000Z,WebVisit,,inside
AC0082-003,C0082,2026-03-06T00:00:00.000Z,Call,,field
AC0083-001,C0083,2026-01-25T00:00:00.000Z,Email,99,inside
AC0084-001,C0084,2026-02-05T00:00:00.000Z,WebVisit,,inside
AC0084-002,C0084,2026-03-07T00:00:00.000Z,WebVisit,,inside
AC0085-001,C0085,2026-02-27T00:00:00.000Z,Call,,inside
AC0085-002,C0085,2026-03-19T00:00:00.000Z,Email,96,inside
AC0085-003,C0085,2026-03-05T00:00:00.000Z,Meeting,,inside
AC0086-001,C0086,2026-01-24T00:00:00.000Z,Call,,inside
AC0086-002,C0086,2026-03-12T00:00:00.000Z,WebVisit,,inside
AC0086-003,C0086,2026-02-02T00:00:00.000Z,Email,34,inside
AC0086-004,C0086,2026-03-11T00:00:00.000Z,Call,,inside
AC0086-005,C0086,2026-02-03T00:00:00.000Z,Meeting,,inside
AC0087-001,C0087,2026-02-28T00:00:00.000Z,WebVisit,,field
AC0087-002,C0087,2026-03-14T00:00:00.000Z,Meeting,,inside
AC0087-003,C0087,2026-02-16T00:00:00.000Z,WebVisit,,inside
AC0087-004,C0087,2026-03-06T00:00:00.000Z,WebVisit,,inside
AC0087-005,C0087,2026-02-23T00:00:00.000Z,Email,20,field
AC0088-001,C0088,2026-01-27T00:00:00.000Z,Call,,inside
AC0088-002,C0088,2026-01-19T00:00:00.000Z,Meeting,,field
AC0089-001,C0089,2026-03-07T00:00:00.000Z,WebVisit,,inside
AC0089-002,C0089,2026-01-16T00:00:00.000Z,Meeting,,inside
AC0089-003,C0089,2026-01-19T00:00:00.000Z,Call,,field
AC0089-004,C0089,2026-02-24T00:00:00.000Z,Call,,inside
AC0090-001,C0090,2026-02-17T00:00:00.000Z,Call,,inside
AC0090-002,C0090,2026-02-06T00:00:00.000Z,WebVisit,,field
AC0090-003,C0090,2026-03-16T00:00:00.000Z,Call,,inside
AC0090-004,C0090,2026-01-28T00:00:00.000Z,WebVisit,,inside
AC0090-005,C0090,2026-03-12T00:00:00.000Z,Email,26,field
AC0091-001,C0091,2026-02-28T00:00:00.000Z,WebVisit,,inside
AC0091-002,C0091,2026-03-03T00:00:00.000Z,Meeting,,inside
AC0091-003,C0091,2026-03-05T00:00:00.000Z,Call,,inside
AC0092-001,C0092,2026-03-17T00:00:00.000Z,Call,,field
AC0092-002,C0092,2026-01-25T00:00:00.000Z,Email,46,inside
AC0093-001,C0093,2026-02-17T00:00:00.000Z,Call,,field
AC0094-001,C0094,2026-01-31T00:00:00.000Z,Call,,inside
AC0095-001,C0095,2026-01-22T00:00:00.000Z,Email,40,inside
AC0096-001,C0096,2026-02-02T00:00:00.000Z,Email,52,inside
AC0096-002,C0096,2026-03-19T00:00:00.000Z,WebVisit,,field
AC0096-003,C0096,2026-03-19T00:00:00.000Z,Email,88,inside
AC0097-001,C0097,2026-03-04T00:00:00.000Z,Email,87,inside
AC0097-002,C0097,2026-02-17T00:00:00.000Z,WebVisit,,inside
AC0097-003,C0097,2026-02-06T00:00:00.000Z,Meeting,,field
AC0097-004,C0097,2026-02-04T00:00:00.000Z,Call,,field
AC0097-005,C0097,2026-03-17T00:00:00.000Z,Meeting,,inside
AC0098-001,C0098,2026-02-10T00:00:00.000Z,Call,,field
AC0099-001,C0099,2026-02-22T00:00:00.000Z,Email,92,inside
AC0100-001,C0100,2026-01-11T00:00:00.000Z,Email,12,inside
AC0100-002,C0100,2026-01-25T00:00:00.000Z,WebVisit,,inside
AC0100-003,C0100,2026-02-13T00:00:00.000Z,Meeting,,inside
AC0101-001,C0101,2026-01-26T00:00:00.000Z,Call,,field
AC0101-002,C0101,2026-03-17T00:00:00.000Z,WebVisit,,inside
AC0101-003,C0101,2026-02-24T00:00:00.000Z,Email,82,inside
AC0101-004,C0101,2026-02-26T00:00:00.000Z,Call,,inside
AC0102-001,C0102,2026-01-15T00:00:00.000Z,Email,104,inside
AC0102-002,C0102,2026-02-03T00:00:00.000Z,Call,,inside
AC0103-001,C0103,2026-02-22T00:00:00.000Z,WebVisit,,field
AC0103-002,C0103,2026-01-23T00:00:00.000Z,Call,,inside
AC0103-003,C0103,2026-01-28T00:00:00.000Z,Call,,field
AC0103-004,C0103,2026-02-14T00:00:00.000Z,Email,65,inside
AC0103-005,C0103,2026-02-04T00:00:00.000Z,WebVisit,,inside
AC0104-001,C0104,2026-03-08T00:00:00.000Z,Meeting,,inside
AC0104-002,C0104,2026-02-22T00:00:00.000Z,Call,,inside
AC0104-003,C0104,2026-03-09T00:00:00.000Z,Call,,inside
AC0104-004,C0104,2026-01-20T00:00:00.000Z,WebVisit,,field
AC0105-001,C0105,2026-01-26T00:00:00.000Z,WebVisit,,inside
AC0105-002,C0105,2026-01-21T00:00:00.000Z,WebVisit,,inside
AC0105-003,C0105,2026-01-30T00:00:00.000Z,WebVisit,,field
AC0105-004,C0105,2026-01-21T00:00:00.000Z,WebVisit,,inside
AC0105-005,C0105,2026-01-21T00:00:00.000Z,Call,,field
AC0106-001,C0106,2026-02-10T00:00:00.000Z,Call,,inside
AC0106-002,C0106,2026-03-12T00:00:00.000Z,Call,,inside
AC0106-003,C0106,2026-02-13T00:00:00.000Z,Email,81,inside
AC0106-004,C0106,2026-01-11T00:00:00.000Z,Call,,field
AC0106-005,C0106,2026-03-21T00:00:00.000Z,WebVisit,,field
AC0107-001,C0107,2026-02-18T00:00:00.000Z,Meeting,,inside
AC0107-002,C0107,2026-01-22T00:00:00.000Z,Call,,inside
AC0107-003,C0107,2026-02-10T00:00:00.000Z,Call,,inside
AC0107-004,C0107,2026-01-24T00:00:00.000Z,Call,,inside
AC0108-001,C0108,2026-03-11T00:00:00.000Z,Email,62,field
AC0108-002,C0108,2026-01-14T00:00:00.000Z,Meeting,,inside
AC0108-003,C0108,2026-02-16T00:00:00.000Z,Call,,inside
AC0108-004,C0108,2026-02-03T00:00:00.000Z,Meeting,,inside
AC0108-005,C0108,2026-03-09T00:00:00.000Z,Email,60,field
AC0109-001,C0109,2026-02-27T00:00:00.000Z,Call,,inside
AC0110-001,C0110,2026-01-24T00:00:00.000Z,Call,,inside
AC0110-002,C0110,2026-03-06T00:00:00.000Z,WebVisit,,inside
AC0111-001,C0111,2026-03-21T00:00:00.000Z,Email,37,field
AC0111-002,C0111,2026-03-18T00:00:00.000Z,Meeting,,field
AC0111-003,C0111,2026-02-10T00:00:00.000Z,Call,,inside
AC0111-004,C0111,2026-01-20T00:00:00.000Z,Meeting,,field
AC0112-001,C0112,2026-01-22T00:00:00.000Z,Email,75,field
AC0113-001,C0113,2026-01-23T00:00:00.000Z,WebVisit,,field
AC0113-002,C0113,2026-02-18T00:00:00.000Z,WebVisit,,inside
AC0114-001,C0114,2026-03-05T00:00:00.000Z,WebVisit,,field
AC0114-002,C0114,2026-01-13T00:00:00.000Z,Call,,inside
AC0114-003,C0114,2026-02-14T00:00:00.000Z,Email,104,field
AC0115-001,C0115,2026-02-17T00:00:00.000Z,Meeting,,inside
AC0115-002,C0115,2026-01-29T00:00:00.000Z,Email,40,inside
AC0115-003,C0115,2026-01-12T00:00:00.000Z,Email,91,inside
AC0116-001,C0116,2026-02-18T00:00:00.000Z,Meeting,,inside
AC0116-002,C0116,2026-02-22T00:00:00.000Z,Call,,field
AC0117-001,C0117,2026-02-21T00:00:00.000Z,Call,,field
AC0117-002,C0117,2026-02-18T00:00:00.000Z,Call,,inside
AC0117-003,C0117,2026-03-14T00:00:00.000Z,WebVisit,,inside
AC0117-004,C0117,2026-02-14T00:00:00.000Z,Call,,field
AC0117-005,C0117,2026-03-02T00:00:00.000Z,Call,,inside
AC0118-001,C0118,2026-03-08T00:00:00.000Z,Call,,field
AC0119-001,C0119,2026-01-30T00:00:00.000Z,Call,,inside
AC0119-002,C0119,2026-01-12T00:00:00.000Z,WebVisit,,field
AC0119-003,C0119,2026-02-14T00:00:00.000Z,Meeting,,inside
AC0119-004,C0119,2026-03-14T00:00:00.000Z,Meeting,,inside
AC0119-005,C0119,2026-03-05T00:00:00.000Z,Meeting,,inside
AC0120-001,C0120,2026-03-05T00:00:00.000Z,WebVisit,,inside
AC0120-002,C0120,2026-01-15T00:00:00.000Z,WebVisit,,inside
AC0121-001,C0121,2026-01-11T00:00:00.000Z,Meeting,,field
AC0121-002,C0121,2026-02-02T00:00:00.000Z,Meeting,,field
AC0121-003,C0121,2026-01-16T00:00:00.000Z,Email,,inside
AC0121-004,C0121,2026-02-06T00:00:00.000Z,Meeting,,inside
AC0122-001,C0122,2026-02-25T00:00:00.000Z,Email,5,field
AC0122-002,C0122,2026-02-01T00:00:00.000Z,Visit,,field
AC0122-003,C0122,2026-02-01T00:00:00.000Z,Proposal,,field
AC0123-001,C0123,2026-01-25T00:00:00.000Z,Email,3,inside
AC0123-002,C0123,2026-03-10T00:00:00.000Z,Visit,,field
AC0123-003,C0123,2026-01-14T00:00:00.000Z,Proposal,,field
AC0123-004,C0123,2026-03-06T00:00:00.000Z,Call,,field
AC0124-001,C0124,2026-01-25T00:00:00.000Z,Email,8,inside
AC0124-002,C0124,2026-01-22T00:00:00.000Z,Visit,,field
AC0124-003,C0124,2026-02-20T00:00:00.000Z,Proposal,,field
AC0125-001,C0125,2026-01-10T00:00:00.000Z,Call,,inside
AC0125-002,C0125,2026-01-21T00:00:00.000Z,Email,19,inside
AC0125-003,C0125,2026-03-09T00:00:00.000Z,Meeting,,inside
AC0125-004,C0125,2026-01-11T00:00:00.000Z,Meeting,,inside
AC0125-005,C0125,2026-01-28T00:00:00.000Z,Call,,inside
AC0126-001,C0126,2026-01-26T00:00:00.000Z,Meeting,,inside
AC0126-002,C0126,2026-01-16T00:00:00.000Z,Email,60,inside
AC0126-003,C0126,2026-02-09T00:00:00.000Z,Call,,field
AC0126-004,C0126,2026-02-24T00:00:00.000Z,Call,,inside
AC0127-001,C0127,2026-01-31T00:00:00.000Z,Email,9,inside
AC0127-002,C0127,2026-03-18T00:00:00.000Z,Visit,,field
AC0127-003,C0127,2026-03-01T00:00:00.000Z,Proposal,,field
AC0127-004,C0127,2026-02-19T00:00:00.000Z,Meeting,,inside
AC0127-005,C0127,2026-01-27T00:00:00.000Z,Call,,field
AC0128-001,C0128,2026-01-30T00:00:00.000Z,Email,10,inside
AC0128-002,C0128,2026-01-24T00:00:00.000Z,Visit,,field
AC0128-003,C0128,2026-03-03T00:00:00.000Z,Proposal,,field
AC0128-004,C0128,2026-01-12T00:00:00.000Z,Call,,field
AC0129-001,C0129,2026-02-10T00:00:00.000Z,Call,,inside
AC0129-002,C0129,2026-02-08T00:00:00.000Z,Meeting,,field
AC0129-003,C0129,2026-01-17T00:00:00.000Z,WebVisit,,inside
AC0129-004,C0129,2026-01-26T00:00:00.000Z,Call,,field
AC0130-001,C0130,2026-02-20T00:00:00.000Z,Email,9,inside
AC0130-002,C0130,2026-01-19T00:00:00.000Z,Visit,,field
AC0130-003,C0130,2026-02-23T00:00:00.000Z,Proposal,,field
AC0130-004,C0130,2026-02-20T00:00:00.000Z,Meeting,,inside
AC0131-001,C0131,2026-01-29T00:00:00.000Z,Email,1,inside
AC0131-002,C0131,2026-02-24T00:00:00.000Z,Visit,,field
AC0131-003,C0131,2026-01-27T00:00:00.000Z,Proposal,,field
AC0131-004,C0131,2026-01-23T00:00:00.000Z,Call,,inside
AC0132-001,C0132,2026-01-28T00:00:00.000Z,Email,8,field
AC0132-002,C0132,2026-01-28T00:00:00.000Z,Visit,,field
AC0132-003,C0132,2026-03-17T00:00:00.000Z,Proposal,,field
AC0132-004,C0132,2026-03-17T00:00:00.000Z,Call,,inside
