customer_id,industry,employee_count,region,company_age_years,lead_source,observed_at,won_flag
C0075,Healthcare,237,Nagoya,26,referral,2026-04-11T00:00:00.000Z,0
C0076,Retail,149,Osaka,33,web,2026-04-11T00:00:00.000Z,0
C0077,Logistics,272,Tokyo,12,partner,2026-04-11T00:00:00.000Z,0
C0078,Manufacturing,182,Osaka,26,event,2026-04-11T00:00:00.000Z,0
C0079,Logistics,164,Nagoya,22,referral,2026-04-11T00:00:00.000Z,0
C0080,Healthcare,51,Nagoya,33,web,2026-04-11T00:00:00.000Z,0
C0081,Logistics,202,Sapporo,6,referral,2026-04-11T00:00:00.000Z,0
C0082,Healthcare,218,Osaka,35,webinar,2026-04-11T00:00:00.000Z,0
C0083,Logistics,262,Tokyo,6,web,2026-04-11T00:00:00.000Z,0
C0084,Retail,107,Fukuoka,3,webinar,2026-04-11T00:00:00.000Z,0
C0085,Manufacturing,262,Osaka,19,webinar,2026-04-11T00:00:00.000Z,0
C0086,SaaS,163,Osaka,7,webinar,2026-04-11T00:00:00.000Z,0
C0087,Manufacturing,288,Sapporo,37,referral,2026-04-11T00:00:00.000Z,0
C0088,SaaS,193,Osaka,19,event,2026-04-11T00:00:00.000Z,0
C0089,SaaS,216,Nagoya,26,webinar,2026-04-11T00:00:00.000Z,0
C0090,SaaS,117,Nagoya,14,web,2026-04-11T00:00:00.000Z,0
C0091,Manufacturing,102,Fukuoka,9,partner,2026-04-11T00:00:00.000Z,0
C0092,Manufacturing,185,Fukuoka,14,web,2026-04-11T00:00:00.000Z,0
C0093,Retail,69,Osaka,23,partner,2026-04-11T00:00:00.000Z,0
C0094,SaaS,45,Osaka,12,web,2026-04-11T00:00:00.000Z,0
C0095,Healthcare,45,Nagoya,21,referral,2026-04-11T00:00:00.000Z,0
C0096,Healthcare,120,Osaka,31,webinar,2026-04-11T00:00:00.000Z,0
C0097,SaaS,197,Sapporo,5,referral,2026-04-11T00:00:00.000Z,0
C0098,SaaS,57,Fukuoka,10,referral,2026-04-11T00:00:00.000Z,1
C0099,Retail,53,Fukuoka,38,web,2026-04-11T00:00:00.000Z,0
C0100,Healthcare,26,Tokyo,16,partner,2026-04-11T00:00:00.000Z,0
C0101,Retail,203,Nagoya,29,webinar,2026-04-11T00:00:00.000Z,0
C0102,SaaS,249,Nagoya,17,partner,2026-04-11T00:00:00.000Z,0
C0103,Logistics,257,Fukuoka,13,web,2026-04-11T00:00:00.000Z,0
C0104,Healthcare,42,Osaka,1,webinar,2026-04-11T00:00:00.000Z,0
C0105,Healthcare,153,Osaka,18,webinar,2026-04-11T00:00:00.000Z,0
C0106,SaaS,194,Nagoya,9,event,2026-04-11T00:00:00.000Z,0
C0107,Manufacturing,117,Fukuoka,25,partner,2026-04-11T00:00:00.000Z,0
C0108,SaaS,64,Nagoya,25,partner,2026-04-11T00:00:00.000Z,0
C0109,Retail,176,Sapporo,21,event,2026-04-11T00:00:00.000Z,0
C0110,SaaS,195,Sapporo,30,webinar,2026-04-11T00:00:00.000Z,0
C0111,Logistics,274,Osaka,24,web,2026-04-11T00:00:00.000Z,0
C0112,Healthcare,59,Tokyo,22,referral,2026-04-11T00:00:00.000Z,0
C0113,Healthcare,189,Osaka,24,partner,2026-04-11T00:00:00.000Z,0
C0114,SaaS,173,Nagoya,16,webinar,2026-04-11T00:00:00.000Z,0
C0115,Healthcare,148,Sapporo,8,event,2026-04-11T00:00:00.000Z,0
C0116,Retail,113,Fukuoka,25,event,2026-04-11T00:00:00.000Z,0
C0117,SaaS,57,Fukuoka,40,web,2026-04-11T00:00:00.000Z,0
C0118,Retail,207,Sapporo,12,webinar,2026-04-11T00:00:00.000Z,0
C0119,SaaS,42,Fukuoka,36,webinar,2026-04-11T00:00:00.000Z,0
C0120,SaaS,244,Osaka,24,referral,2026-04-11T00:00:00.000Z,0
